Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Republic of",Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia ,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,"South Sudan, Republic of",Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,"Türkiye, Republic of",Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World,,"©IMF, 2024"
1980,no data,728.359,2462.085,no data,1055.339,1935.022,8361.209,no data,no data,11007.874,10731.955,no data,12291.741,10622.619,311.093,4155.956,no data,12529.348,1485.189,614.04,324.386,695.535,no data,1219.569,1229.883,no data,4286.209,338.66,232.381,569.223,no data,1004.846,11281.422,321.769,222.856,2598.159,306.98,1682.427,722.292,2730.694,1268.332,2108.75,no data,4549.59,no data,1764.741,13824.64,no data,no data,1534.317,2015.082,580.042,806.915,123.403,no data,no data,1329.789,227.616,2056.073,11257.795,12943.546,6093.615,1007.791,no data,11150.445,3489.497,5948.312,1245.62,1095.557,no data,370.185,1101.855,447.907,1080.431,5703.963,2151.468,15129.182,267.167,673.239,2439.396,no data,6254.051,6396.519,8511.792,1214.379,9671.861,1773.849,no data,855.46,567.517,1776.545,no data,no data,no data,584.594,no data,1356.473,334.43,no data,13449.648,no data,17666.822,no data,599.371,460.392,1926.963,412.508,275.479,4020.047,no data,no data,1285.181,3557.305,no data,no data,no data,no data,1225.165,396.816,no data,no data,no data,144.492,13769.867,7258.007,no data,609.433,no data,no data,15746.262,5357.779,479.064,no data,2146.47,1380.844,1299.661,1150.686,774.484,1595.047,3338.771,4507.15,27242.483,2052.081,no data,292.782,1342.102,1373.087,903.445,no data,no data,19543.4,767.972,no data,2329.353,763.514,5004.992,no data,no data,793.112,no data,3074.684,no data,6135.682,333.918,486.908,no data,16779.521,19426.638,1421.836,775.709,2366.797,no data,602.924,705.484,no data,706.783,770.303,5847.707,1482.823,no data,no data,2133.685,664.574,no data,41311.881,10734.896,12552.943,4157.553,no data,1053.849,4671.078,652.593,no data,no data,764.919,no data,no data,969.152,10357.075,1538.981,1308.867,2133.685,1348.87,2063.921,8996.787,5308.818,1623.809,10483.357,1417.746,2451.139,289.382,776.974,no data,10519.11,6737.142,805.418,10309.681,360.183,2089.093,888.004,no data,8542.893,2557.078,11271.23,2106.017,6900.178,no data,2867.257,,
1981,no data,817.734,2502.13,no data,961.721,2199.721,6671.428,no data,no data,12528.838,9280.728,no data,12496.221,11531.448,322.318,4558.06,no data,10366.108,1544.093,401.43,341.009,615.66,no data,1057.067,1382.548,no data,4609.426,287.809,234.94,549.642,no data,1106.193,12396.666,324.98,258.003,3025.972,288.491,1792.984,616.729,2301.277,1008.636,1111.35,no data,4352.502,no data,1429.982,11994.613,no data,1112.642,1677.447,2005.705,617.659,703.457,109.806,no data,no data,1359.195,228.061,2062.163,10990.447,11337.545,5376.616,907.551,no data,9363.773,5537.473,5422.695,1276.37,1167.139,no data,463.692,1055.839,484.33,1066.902,5995.182,2207.127,15449.046,270.951,736.992,2485.685,no data,5888.104,6729.335,7706.659,1310.503,10586.534,1914.507,no data,776.768,591.496,1951.48,no data,no data,no data,335.22,no data,1269.352,330.808,no data,11107.625,no data,15190.151,no data,534.073,447.79,1920.127,464.914,220.336,3893.505,no data,no data,1202.559,4461.156,no data,no data,no data,no data,969.43,300.914,no data,no data,no data,165.128,11445.836,7514.602,no data,510.028,no data,no data,15484.681,6019.899,550.438,no data,2371.712,1319.408,1608.463,1356.398,829.816,1497.841,3296.661,4940.784,27819.566,2450.352,no data,320.559,1610.662,1546.061,1110.425,no data,no data,20846.201,677.895,no data,2403.455,798.764,5672.105,no data,no data,812.633,no data,3122.686,no data,5388.634,342.812,339.389,no data,15307.597,17699.844,1763.344,931.011,2691.494,no data,699.181,744.913,no data,567.856,850.554,6454.418,1390.414,no data,no data,2113.068,1044.13,no data,42237.276,10439.364,13948.701,4608.557,no data,956.137,5085.58,318.521,no data,no data,764.864,no data,no data,1017.806,11666.243,1650.366,1267.12,2113.068,1431.255,2175.798,8064.917,5645.215,1513.39,11723.778,1374.477,2406.259,300.508,767.274,no data,9361.676,7367.594,866.53,10394.383,351.149,2152.929,912.017,no data,7516.001,2706.71,11549.519,2176.345,6946.458,no data,2883.738,,
1982,no data,824.542,2446.588,no data,936.935,2479.206,3257.853,no data,no data,12235.188,9267.664,no data,13749.496,11698.565,294.02,4748.161,no data,9128.584,1514.544,385.574,349.707,668.55,no data,1075.452,1446.228,no data,4793.655,261.617,241.083,522.032,no data,1031.862,12543.938,306.755,243.75,2219.964,279.971,1878.86,571.463,2422.242,853.044,1071.935,no data,4452.666,no data,1235.211,11737.06,no data,1217.573,1545.099,1947.085,711.351,689.204,121.292,no data,no data,1174.424,233.306,1941.771,11036.936,10697.6,4930.527,827.984,no data,9048.007,6271.521,5623.925,1346.874,1152.779,no data,516.549,904.864,494.856,1091.787,6139.013,2249.984,14003.083,274.332,741.946,2965.579,no data,6079.936,7084.884,7610.37,1479.509,9782.353,1958.735,no data,721.646,527.416,2064.248,no data,no data,no data,327.897,no data,853.614,268.415,no data,10575.644,no data,12464.077,no data,522.936,416.18,2006.482,534.906,190.681,3656.785,no data,no data,1139.539,3162.5,no data,no data,no data,no data,953.628,300.392,no data,no data,no data,163.054,11029.128,7381.866,no data,458.113,no data,no data,15196.29,6317.029,584.379,no data,2559.063,1223.39,1636.527,1316.278,843.471,1803.464,3095.102,5146.929,22657.373,2441.211,no data,329.641,1845.826,1439.284,1227.421,no data,no data,16507.688,645.372,no data,2293.938,879.697,6000.032,no data,no data,782.719,no data,2806.158,no data,5177.997,365.498,239.807,no data,13498.006,18027.725,1784.577,876.128,2675.311,no data,778.244,767.41,no data,461.822,843.209,7393.152,1309.899,no data,no data,1876.637,703.042,no data,36927.264,9936.331,14404.994,3743.307,no data,930.89,5041.589,414.347,no data,no data,715.135,no data,no data,971.722,11406.27,1802.938,1247.073,1876.637,1340.746,2332.853,7786.633,5327.945,1524.124,11755.483,1282.722,1993.647,304.234,799.039,no data,8992.64,7200.267,885.289,10251.983,351.549,2164.789,845.866,no data,7261.617,2165.207,11430.524,2098.712,6811.908,no data,2779.713,,
1983,no data,815.529,2514.256,no data,951.5,2793.833,3962.735,no data,no data,11592.38,9417.235,no data,14961.6,11590.104,277.489,5027.277,no data,8626.16,1553.175,330.58,368.714,619.896,no data,1145.987,1134.932,no data,4913.838,233.14,247.995,494.441,no data,1012.33,13493.198,287.218,238.124,1774.676,296.509,1827.905,541.823,1891.283,752.384,1257.355,no data,4399.223,no data,1060.684,11791.596,no data,1346.688,1562.13,1664.708,846.388,656.058,126.408,no data,no data,1167.158,251.399,1781.084,10545.058,10173.031,4619.015,800.7,no data,9058.272,4114.248,5050.595,1372.669,1166.876,no data,570.682,921.541,521.763,1111.123,5590.161,2046.399,11857.373,292.585,659.474,3560.281,no data,5841.554,7737.141,7892.058,1289.23,10655.246,1969.502,no data,644.496,510.503,2278.36,no data,no data,no data,584.805,no data,1162.314,289.889,no data,9671.452,no data,12234.721,no data,498.801,419.657,2189.553,560.243,180.346,3440.898,no data,no data,1195.617,2519.488,no data,no data,no data,no data,842.002,263.659,no data,no data,no data,174.291,10697.422,7075.15,no data,395.659,no data,no data,14906.174,6148.449,530.372,no data,2567.34,1194.658,1762.992,999.442,735.714,2056.958,2838.661,5257.186,18003.756,2125.157,no data,339.297,1827.172,1528.786,1309.102,no data,no data,13252.641,559.501,no data,2280.452,747.232,6717.837,no data,no data,711.88,no data,3062.892,no data,4507.463,389.999,318.513,no data,12398.756,17865.396,1849.427,800.45,2881.66,no data,772.741,824.445,no data,425.523,818.461,6939.437,1322.84,no data,no data,1753.332,779.82,no data,32717.479,9463.11,15513.679,2041.642,no data,931.689,4883.234,612.565,no data,no data,598.533,no data,no data,1014.468,10822.867,1772.184,1270.785,1753.332,1443.276,2341.23,7567.322,5244.088,1551.099,12435.646,1232.736,1829.79,312.798,803.125,no data,8730.673,7476.93,845.602,10604.295,364.767,2122.689,814.996,no data,7080.547,1924.126,11999.862,2072.962,6722.114,no data,2805.047,,
1984,no data,788.332,2640.191,no data,982.624,3259.644,4374.783,no data,no data,12575.503,8882.629,no data,15630.102,11637.826,303.3,5465.395,no data,8244.846,1687.191,341.857,372.512,631.152,no data,1097.548,1105.852,no data,5210.542,203.12,218.999,493.568,no data,1041.933,13947.358,272.557,249.329,1698.949,301.111,1767.893,517.146,1221.72,671.076,1421.164,no data,4575.652,no data,1028.742,11515.53,no data,1495.272,2397.598,1724.507,925.97,476.822,130.117,no data,no data,963.592,229.991,1828.856,10889.934,9594.18,4346.388,552.842,no data,8569.045,1391.717,4895.517,1477.916,1190.523,no data,388.702,861.055,567.915,1183.298,6170.503,1989.904,12130.436,277.683,672.201,3531.17,no data,5593.459,7231.345,7797.171,948,11210.518,1902.443,no data,646.56,555.734,2500.45,no data,no data,no data,815.211,no data,1349.451,265.387,no data,8681.163,no data,11984.326,no data,404.876,400.328,2419.501,646.388,176.396,3284.434,no data,no data,1094.957,2904.686,no data,no data,no data,no data,752.278,270.38,no data,no data,no data,180.152,9918.904,6971.354,no data,310.002,no data,no data,14968.787,6324.402,560.154,no data,2619.583,1079.594,1390.886,1006.416,678.342,2042.04,2596.081,5777.438,17496.536,1710.302,no data,317.361,2140.448,1922.756,1435.282,no data,no data,11688.011,529.936,no data,2338.076,859.633,7160.262,no data,no data,691.194,no data,2633.905,no data,4477.241,452.288,375.019,no data,12901.006,17019.366,1839.915,812.985,3202.615,no data,682.028,845.08,no data,377.995,854.275,6831.216,1286.6,no data,no data,1668.464,581.032,no data,29957.847,8951.397,17086.441,1929.09,no data,1111.403,3447.45,1044.409,no data,no data,477.314,no data,no data,1056.934,11622.753,1754.226,1462.544,1668.464,1510.485,2241.265,7257.628,4994.41,1562.927,13622.922,1162.073,1755.718,307.477,893.281,no data,8379.214,8063.371,862.837,11027.811,376.496,2026.148,800.395,no data,6804.03,1963.856,12564.16,2036.618,6973.903,no data,2855.367,,
1985,no data,788.801,2988.545,no data,1074.327,3848.686,3248.745,no data,no data,10967.958,9090.795,no data,16801.08,10615.067,317.511,5703.482,no data,8568.653,1628.2,359.165,375.02,668.921,no data,985.391,1719.515,21770.731,4458.09,218.83,247.644,542.224,no data,1059.933,14185.922,349.348,262.918,1434.434,292.99,1623.658,510.964,1080.898,667.569,1478.366,no data,4824.674,no data,1010.216,12218.954,no data,1642.752,1022.611,1964.321,1049.33,459.963,205.657,no data,no data,736.012,260.757,1744.388,11488.754,10000.416,4478.468,645.904,no data,8710.65,1213.391,4832.492,1678.085,1370.329,no data,559.368,924.305,619.461,1232.425,6490.372,2022.961,12506.275,299.291,658.217,3793.905,no data,5936.298,6603.672,8048.61,878.359,11813.035,1829.115,no data,622.796,410.217,2572.057,no data,no data,no data,997.615,no data,1105.075,207.228,no data,8586.407,no data,12393.837,no data,383.873,358.713,2154.458,737.78,174.171,3296.834,no data,no data,1099.752,3015.01,no data,no data,no data,no data,741.673,353.788,no data,no data,no data,182.892,10022.158,6954.142,no data,295.81,no data,no data,15728.224,7025.7,545.174,no data,2710.017,975.967,1154.145,851.139,645.597,1899.817,2716.65,6058.641,15495.701,2101.997,no data,364.611,2398.651,2141.232,1537.223,no data,no data,9666.717,563.251,no data,2588.553,717.241,6788.387,no data,no data,611.274,no data,1955.165,no data,4700.625,443.046,253.184,no data,13471.051,17187.864,1965.139,837.601,3293.869,no data,596.872,772.393,no data,383.932,802.926,6411.214,1271.845,no data,no data,1835.181,514.181,no data,27912.523,9498.885,18199.32,1873.063,no data,976.747,3472.186,318.956,no data,no data,439.344,no data,no data,1057.513,10288.114,1765.723,1226.056,1835.181,1559.464,2207.106,7494.103,4838.621,1685.62,14408.215,1061.435,1899.624,324.249,747.622,no data,8680.025,8510.365,817.233,11545.309,359.091,2066.026,794.527,no data,6991.875,2068.96,13248.578,2038.476,6888.013,no data,2929.08,,
1986,no data,855.724,2929.092,no data,977.905,4730.432,3857.027,no data,no data,11245.593,12886.095,no data,17854.136,8022.838,318.062,6242.192,no data,11873.806,1723.846,448.478,410.714,640.94,no data,1288.644,1955.069,14544.374,3946.885,279.032,253.424,685.354,26.504,1344.534,14539.75,442.905,314.369,1515.068,279.908,1592.848,668.645,1174.016,885.759,1611.323,no data,6057.903,no data,1301.055,17150.903,no data,1864.889,1212.354,1404.716,1132.456,458.437,241.443,no data,no data,909.797,262.316,1954.085,14998.341,13829.364,5735.355,484.263,no data,12432.393,1094.395,5670.974,1872.462,722.421,no data,534.912,1053.703,676.077,1287.141,7380.118,2338.799,16571.593,311.323,610.234,4225.457,no data,7995.507,8005.197,11397.445,1034.771,17457.069,2237.853,no data,716.676,398.258,2937.274,no data,no data,no data,678.461,no data,840.304,232.527,no data,6733.969,no data,17950.08,no data,427.478,354.471,1864.031,835.636,237.685,4169.336,no data,no data,1473.694,2043.27,no data,no data,no data,no data,956.733,413.827,no data,no data,no data,194.619,13894.771,8386.358,no data,378.695,no data,no data,18853.038,5214.195,543.594,no data,2755.167,1039.809,1335.761,1248.386,615.047,1965.541,3774.59,6495.499,11644.458,2264.368,no data,399.283,2838.188,2520.48,1686.1,no data,no data,7698.924,773.09,no data,3165.945,525.42,6870.769,no data,no data,529.419,no data,2176.064,no data,6485.394,470.142,328.588,no data,17749.347,24529.567,2284.039,1142.825,4008.134,no data,732.197,840.315,no data,521.836,959.286,4121.173,1312.226,no data,no data,1983.05,494.509,no data,21198.712,11555.907,19034.766,2312.365,no data,918.675,3488.564,705.99,no data,no data,293.871,no data,no data,1319.608,10763.64,1655.478,1112.429,1983.05,2107.477,2267.738,10060.783,4774.92,1698.076,14767.222,1134.678,2103.728,334.295,759.634,no data,11812.864,8753.613,780.527,14017.976,360.945,2158.702,797.2,no data,9566.316,2002.905,15943.812,2019.6,8320.418,no data,3386.477,,
1987,no data,832.245,2935.816,no data,1089.96,5611.664,3909.984,no data,no data,12999.045,16093.014,no data,19329.928,8391.422,339.17,6850.613,no data,14740.456,1964.493,519.04,480.579,683.625,no data,1947.606,2087.445,16561.019,4581.216,315.981,231.932,836.444,17.646,1514.218,16408.139,477.652,345.453,1756.21,299.842,1624.054,789.369,1075.998,1043.902,1612.564,no data,7188.216,no data,1377.855,21304.876,no data,2102.964,1245.272,1280.021,1585.217,460.592,284.263,no data,no data,1149.956,271.537,1776.896,18632.076,16652.793,4245.955,623.605,no data,15467.993,895.18,6577.878,2162.546,815.776,no data,444.504,982.258,327.179,1362.483,9015.195,2582.848,22776.756,341.864,562.902,5467.98,no data,9422.284,9407.928,14305.851,1158.596,21148.365,2253.478,no data,758.158,440.578,3683.004,no data,no data,no data,464.657,no data,959.706,290.681,no data,6002.067,no data,22149.615,no data,307.636,327.758,2070.009,769.824,272.304,5165.569,no data,no data,1852.036,2194.692,no data,no data,no data,no data,1030.894,187.301,no data,no data,no data,197.599,16919.255,11206.658,no data,430.394,no data,no data,22445.038,5145.493,553.482,no data,2708.269,1159.833,1084.695,2015.875,666.915,1691.129,4724.461,6987.398,11773.23,2517.949,no data,428.416,3268.041,2743.223,1828.411,no data,no data,7221.944,902.228,no data,3638.988,447.921,7794.688,no data,no data,540.761,no data,2801.31,no data,8197.52,484.746,516.781,no data,21504.057,30520.621,2823.157,1111.67,5325.173,no data,350.129,967.712,no data,594.487,1037.126,4085.591,1382.408,no data,no data,2260.66,768.935,no data,22345.786,14331.774,20000.968,2876.92,no data,989.126,2619.24,856.91,no data,no data,353.589,no data,no data,1537.295,12698.642,1534.66,1155.527,2260.66,2509.711,2309.591,12329.86,5591.054,1905.792,15578.156,1198.82,2189.614,361.349,804.425,no data,14586.741,9192.159,806.567,16205.839,387.376,2290.672,861.065,no data,11698.391,2092.207,18223.785,2324.679,10143.292,no data,3830.68,,
1988,no data,805.046,2326.571,no data,1151.19,6756.454,4524.498,no data,no data,16246.533,17632.815,no data,19687.5,10010.86,355.592,7260.688,no data,16008.638,2275.713,527.911,533.528,712.146,no data,2439.381,2289.424,15281.058,7506.638,339.602,211.184,997.269,33.619,1493.9,19041.182,505.629,391.065,2035.335,368.079,1714.91,824.423,1206.847,1077.321,1598.038,no data,8204.3,no data,1379.623,22525.652,no data,2377.904,1113.835,1186.36,1858.029,530.169,296.908,no data,no data,1320.95,272.448,1672.492,22122.56,18097.429,4581.144,695.347,no data,16575.159,930.23,7632.639,2408.732,861.646,no data,406.033,1125.871,212.61,1469.405,10527.458,2838.561,24820.302,353.207,621.934,6009.203,no data,10368.341,11463.224,15845.543,1372.734,25506.113,2015.788,no data,759.491,558.144,4920.184,no data,no data,no data,294.242,no data,945.712,323.516,no data,5981.627,no data,24875.596,no data,297.42,354.718,2213.866,897.934,268.77,5824.646,no data,no data,2132.884,2631.484,no data,no data,no data,no data,1193.499,164.966,no data,no data,no data,228.087,17981.469,13664.574,no data,426.027,no data,no data,24143.118,5001.098,621.142,no data,2292.215,1565.167,1392.417,1560.368,744.307,1819.392,5532.631,7579.339,10853.896,2593.057,no data,442.811,3900.915,3096.607,2077.695,no data,no data,7083.177,865.668,no data,4128.118,718.879,9328.951,no data,no data,598.335,no data,2954.825,no data,9610.66,501.62,404.705,no data,24198.345,32794.286,1389.823,922.926,6338.1,no data,324.721,1160.538,no data,641.99,1213.22,3798.754,1411.506,no data,no data,2333.225,767.651,no data,19032.876,17388.88,21375.999,2958.929,no data,1092.048,3292.792,464.581,no data,no data,578.18,no data,no data,1800.764,15816.846,1531.401,1134.781,2333.225,3019.973,2727.925,13763.218,5765.832,1949.168,16792.784,1485.684,2394.023,378.958,821.395,no data,16244.904,9889.827,912.212,18189.728,424.521,2573.753,931.215,no data,12885.802,2319.933,20364.177,2380.834,11840.737,no data,4234.565,,
1989,no data,860.784,2309.34,no data,1303.41,7544.287,2867.307,no data,no data,18209.28,17547.811,no data,21818.62,10078.887,378.07,8006.84,no data,16098.158,2557.259,476.325,519.641,715.525,no data,2628.077,3087.928,16683.224,7678.816,330.706,213.175,1006.712,40.935,1292.834,20842.455,486.416,357.56,2305.635,406.534,1694.091,783.311,1188.851,1071.039,1763.481,no data,8635.765,no data,1268.839,21894.222,no data,2582.185,1230.744,1136.258,2266.442,596.506,253.241,no data,no data,1305.673,277.391,1747.117,24040.639,18086.117,4899.234,701.786,no data,16291.592,924.067,7879.212,2757.871,969.113,no data,478.384,1146.242,192.614,1635.7,12012.634,2909.703,22627.388,347.464,696.874,7133.821,no data,10757.787,11466.04,16468.564,1588.557,25274.314,1292.473,no data,728.324,534.576,6027.154,no data,no data,no data,353.313,no data,760.699,329.019,no data,6070.096,no data,26227.017,no data,288.402,384.328,2380.512,987.814,322.213,6041.158,no data,no data,2174.94,3144.69,no data,no data,no data,no data,1200.487,171.727,no data,1765.605,no data,225.476,17622.133,13079.53,no data,394.734,no data,no data,24245.515,5278.566,631.367,no data,2250.821,1455.035,977.835,1885.285,816.961,1772.091,5977.589,8094.29,11039.938,2314.744,no data,447.143,4377.767,3463.514,2211.424,no data,no data,7287.351,828.149,no data,4407.201,645.144,10725.743,no data,no data,570.057,no data,3004.44,no data,10579.336,498.479,696.391,no data,25265.03,31440.365,800.859,892.384,7575.906,no data,271.496,1338.257,no data,611.524,1461.359,3625.717,1386.015,no data,no data,2707.896,599.952,no data,21142.453,17653.75,22814.077,3101.177,no data,1054.904,2378.158,123.364,no data,no data,597.885,no data,no data,1839.283,17358.846,1616.003,1241.266,2707.896,3068.094,no data,no data,6364.739,2137.763,18005.159,1419.272,2574.197,377.483,855.178,no data,16454.072,10582.97,1023.486,18843.572,444.214,no data,997.333,no data,13064.833,2558.624,20990.358,2647.698,12751.555,no data,4377.043,,
