Country,Year,HIV_AIDS_Deaths
Algeria,2000,200
Algeria,2001,200
Algeria,2002,200
Algeria,2003,200
Algeria,2004,200
Algeria,2005,200
Algeria,2006,500
Algeria,2007,500
Algeria,2008,500
Algeria,2009,500
Algeria,2010,500
Algeria,2011,500
Algeria,2012,500
Algeria,2013,500
Algeria,2014,500
Algeria,2015,500
Angola,2000,8000
Angola,2001,9100
Angola,2002,10000
Angola,2003,110000
Angola,2004,12000
Angola,2005,13000
Angola,2006,14000
Angola,2007,14000
Angola,2008,15000
Angola,2009,15000
Angola,2010,16000
Angola,2011,16000
Angola,2012,17000
Angola,2013,17000
Angola,2014,15000
Angola,2015,15000
Benin,2000,4500
Benin,2001,4900
Benin,2002,5200
Benin,2003,5400
Benin,2004,5700
Benin,2005,3000
Benin,2006,6000
Benin,2007,6100
Benin,2008,4600
Benin,2009,3200
Benin,2010,2800
Benin,2011,2700
Benin,2012,2700
Benin,2013,2800
Benin,2014,3100
Benin,2015,2900
Botswana,2000,16000
Botswana,2001,18000
Botswana,2002,18000
Botswana,2003,17000
Botswana,2004,15000
Botswana,2005,12000
Botswana,2006,10000
Botswana,2007,8600
Botswana,2008,7800
Botswana,2009,6800
Botswana,2010,6000
Botswana,2011,5600
Botswana,2012,5100
Botswana,2013,4900
Botswana,2014,4600
Botswana,2015,4600
Burkina Faso,2000,13000
Burkina Faso,2001,13000
Burkina Faso,2002,13000
Burkina Faso,2003,13000
Burkina Faso,2004,12000
Burkina Faso,2005,3000
Burkina Faso,2006,9500
Burkina Faso,2007,8600
Burkina Faso,2008,7900
Burkina Faso,2009,7000
Burkina Faso,2010,6200
Burkina Faso,2011,5800
Burkina Faso,2012,5600
Burkina Faso,2013,5600
Burkina Faso,2014,5300
Burkina Faso,2015,5000
Burundi,2000,12000
Burundi,2001,12000
Burundi,2002,1200
Burundi,2003,11000
Burundi,2004,11000
Burundi,2005,9600
Burundi,2006,8900
Burundi,2007,8300
Burundi,2008,7300
Burundi,2009,6700
Burundi,2010,6100
Burundi,2011,5400
Burundi,2012,4900
Burundi,2013,4500
Burundi,2014,4200
Burundi,2015,3700
Cabo Verde,2000,200
Cabo Verde,2001,200
Cabo Verde,2002,200
Cabo Verde,2003,200
