country,date,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,intentional_homicides,HIV,health-exp
Africa Eastern and Southern,01-01-1960,47.43855356,20.91810755,44.08555185,130692579,111658758,,,
Africa Eastern and Southern,01-01-1961,47.5305518,20.68140371,44.38669693,134169237,114296883,,,
Africa Eastern and Southern,01-01-1962,47.59755757,20.39311821,44.75218187,137835590,117064799,,,
Africa Eastern and Southern,01-01-1963,47.63613988,20.25463402,44.9131593,141630546,119893122,,,
Africa Eastern and Southern,01-01-1964,47.64547961,19.80849159,45.47904304,145605995,122832934,,,
Africa Eastern and Southern,01-01-1965,47.66766037,19.79555867,45.49833779,149742351,125871499,,,
Africa Eastern and Southern,01-01-1966,47.69788503,20.04754206,45.24910463,153955516,128929776,,,
Africa Eastern and Southern,01-01-1967,47.69132994,19.46453808,45.924905,158313235,132073909,,,
Africa Eastern and Southern,01-01-1968,47.69102183,19.23691925,46.22309657,162875171,135349905,,,
Africa Eastern and Southern,01-01-1969,47.72112159,19.09428824,46.43230309,167596160,138711770,,,
Africa Eastern and Southern,01-01-1970,47.67313337,18.87654331,46.71848452,172475766,142202879,,,
Africa Eastern and Southern,01-01-1971,47.64966504,18.47416252,47.19294226,177503186,145773923,,,
Africa Eastern and Southern,01-01-1972,47.47073995,18.81979955,46.89738925,182599092,149328561,,,
Africa Eastern and Southern,01-01-1973,47.22113265,18.12593708,47.69231743,187901657,153022708,,,
Africa Eastern and Southern,01-01-1974,47.07546815,18.23720941,47.59806375,193512956,156979843,,,
Africa Eastern and Southern,01-01-1975,46.95020366,18.09300537,47.75988691,199284304,161019315,,,
Africa Eastern and Southern,01-01-1976,46.79182697,17.55922784,48.34958805,205202669,165138645,,,
Africa Eastern and Southern,01-01-1977,46.63214181,17.3564035,48.63590519,211120911,169191373,,,
Africa Eastern and Southern,01-01-1978,46.51201663,17.24420057,48.7636046,217481420,173517340,,,
Africa Eastern and Southern,01-01-1979,46.47195753,16.9003663,49.26133574,224315978,178207779,,,
Africa Eastern and Southern,01-01-1980,46.33960812,16.68051674,49.63653766,230967858,182750748,,,
Africa Eastern and Southern,01-01-1981,46.2375546,16.44398925,50.05707329,237937461,187576355,,,
Africa Eastern and Southern,01-01-1982,46.15825791,16.244148,50.29684914,245386717,192763278,,,
Africa Eastern and Southern,01-01-1983,46.13472898,17.6213836,48.70333059,252779730,197706339,,,
Africa Eastern and Southern,01-01-1984,46.13519644,17.59895683,48.65266456,260209149,202462141,,,
Africa Eastern and Southern,01-01-1985,46.14379245,17.27093233,49.01163072,267938123,207263254,,,
Africa Eastern and Southern,01-01-1986,46.06749086,16.77168748,49.63971901,276035920,212138775,,,
Africa Eastern and Southern,01-01-1987,45.83057773,16.34494678,50.07588754,284490394,217180965,,,
Africa Eastern and Southern,01-01-1988,45.33735725,17.22414572,49.35972653,292795186,222016197,,,
Africa Eastern and Southern,01-01-1989,44.81300989,15.64065408,50.68409979,301124880,226798678,,,
Africa Eastern and Southern,01-01-1990,44.23071912,15.60533876,50.60772753,309890664,231789546,,,
Africa Eastern and Southern,01-01-1991,43.8423179,15.8224838,50.39045961,318544083,236852989,,,
Africa Eastern and Southern,01-01-1992,43.34167709,16.0772797,49.96211365,326933522,241689289,,,
Africa Eastern and Southern,01-01-1993,42.96601286,15.61940553,50.27362797,335625136,246651505,,,
Africa Eastern and Southern,01-01-1994,42.53329355,16.28076591,50.88258182,344418362,251602062,,,
Africa Eastern and Southern,01-01-1995,42.48572443,14.82009505,51.00192529,353466601,256845485,,,
Africa Eastern and Southern,01-01-1996,42.13562775,14.83211531,50.81068897,362985802,262711347,,,
Africa Eastern and Southern,01-01-1997,41.57346437,14.63421548,50.97423136,372352230,268424729,,,
Africa Eastern and Southern,01-01-1998,41.12879018,15.14791859,50.32591274,381715600,274058918,,,
Africa Eastern and Southern,01-01-1999,40.89482043,14.24544337,51.23785191,391486231,279952322,,,
Africa Eastern and Southern,01-01-2000,40.52823662,13.77569809,51.96448132,401600588,286048935,,,
Africa Eastern and Southern,01-01-2001,40.34120877,13.59239809,52.18964821,412001885,292226383,,,
Africa Eastern and Southern,01-01-2002,40.04732457,13.30958905,52.540794,422741118,298513611,,,
Africa Eastern and Southern,01-01-2003,39.75013832,12.98127147,53.02203459,433807484,304973519,,,
Africa Eastern and Southern,01-01-2004,39.57589361,12.62844132,53.54545711,445281555,311634089,,,
Africa Eastern and Southern,01-01-2005,39.40739149,12.23348927,54.21965081,457153837,318408250,,,
Africa Eastern and Southern,01-01-2006,39.23710518,11.7312152,55.15054611,469508516,325481776,,,
Africa Eastern and Southern,01-01-2007,39.00051621,11.2880673,55.93380171,482406426,333175124,,,
Africa Eastern and Southern,01-01-2008,38.85169162,10.86312972,56.6804189,495748900,340365126,,,
Africa Eastern and Southern,01-01-2009,38.36493903,10.36190518,57.62085154,509410477,347634312,,,
Africa Eastern and Southern,01-01-2010,37.9402604,9.939449408,58.41114975,523459657,355003581,,,
Africa Eastern and Southern,01-01-2011,37.4839866,9.499323161,59.29327139,537792950,362377299,,,
Africa Eastern and Southern,01-01-2012,36.92129991,9.101050391,60.05078025,552530654,369971909,15.1,,
Africa Eastern and Southern,01-01-2013,36.44713877,8.775595219,60.70986956,567892149,377783371,,,
Africa Eastern and Southern,01-01-2014,36.02831802,8.47589915,61.33791748,583651101,385577648,10.5,,
Africa Eastern and Southern,01-01-2015,35.61331441,8.239618841,61.85645814,600008424,393452021,10.3,,
Africa Eastern and Southern,01-01-2016,35.18901568,7.973695543,62.4440502,616377605,401294164,,,
Africa Eastern and Southern,01-01-2017,34.89253622,7.773413042,62.92238962,632746570,409014341,,,
Africa Eastern and Southern,01-01-2018,34.61102223,7.588110411,63.36586261,649757148,416834821,,,
Africa Eastern and Southern,01-01-2019,34.3414502,7.434644049,63.75567792,667242986,424791846,,,
Africa Eastern and Southern,01-01-2020,33.9167457,7.620547762,63.31386033,685112979,432797498,,,
Africa Eastern and Southern,01-01-2021,33.54626627,8.03689904,62.45458965,702977106,440600045,,,
Africa Eastern and Southern,01-01-2022,,,,720859132,448193025,,,
Africa Eastern and Southern,01-01-2023,,,,,,,,
Africa Western and Central,01-01-1960,47.32547606,26.36306669,37.84515162,97256290,82954373,,,
Africa Western and Central,01-01-1961,47.4210506,26.09376934,38.16494978,99314028,84327418,,,
Africa Western and Central,01-01-1962,47.52922256,25.64397716,38.73510186,101445032,85737206,,,
