country,date,life_expectancy_at_birth,year,region
Algeria,01-01-1975,46.972,1975,North Africa
Algeria,01-01-1976,47.985,1976,North Africa
Algeria,01-01-1977,49.191,1977,North Africa
Algeria,01-01-1978,50.353,1978,North Africa
Algeria,01-01-1979,51.755,1979,North Africa
Algeria,01-01-1980,53.261,1980,North Africa
Algeria,01-01-1981,55.276,1981,North Africa
Algeria,01-01-1982,57.428,1982,North Africa
Algeria,01-01-1983,59.51,1983,North Africa
Algeria,01-01-1984,61.658,1984,North Africa
Algeria,01-01-1985,63.588,1985,North Africa
Algeria,01-01-1986,65.159,1986,North Africa
Algeria,01-01-1987,65.83,1987,North Africa
Algeria,01-01-1988,66.971,1988,North Africa
Algeria,01-01-1989,67.085,1989,North Africa
Algeria,01-01-1990,67.416,1990,North Africa
Algeria,01-01-1991,67.688,1991,North Africa
Algeria,01-01-1992,67.757,1992,North Africa
Algeria,01-01-1993,67.719,1993,North Africa
Algeria,01-01-1994,67.361,1994,North Africa
Algeria,01-01-1995,67.454,1995,North Africa
Algeria,01-01-1996,68.749,1996,North Africa
Algeria,01-01-1997,69.171,1997,North Africa
Algeria,01-01-1998,69.451,1998,North Africa
Algeria,01-01-1999,70.032,1999,North Africa
Algeria,01-01-2000,70.478,2000,North Africa
Algeria,01-01-2001,70.823,2001,North Africa
Algeria,01-01-2002,71.23,2002,North Africa
Algeria,01-01-2003,71.287,2003,North Africa
Algeria,01-01-2004,71.762,2004,North Africa
Algeria,01-01-2005,72.061,2005,North Africa
Algeria,01-01-2006,72.334,2006,North Africa
Algeria,01-01-2007,72.602,2007,North Africa
Algeria,01-01-2008,72.941,2008,North Africa
Algeria,01-01-2009,73.62,2009,North Africa
Algeria,01-01-2010,73.808,2010,North Africa
Algeria,01-01-2011,74.123,2011,North Africa
Algeria,01-01-2012,74.202,2012,North Africa
Algeria,01-01-2013,74.615,2013,North Africa
Algeria,01-01-2014,75.11,2014,North Africa
Algeria,01-01-2015,75.622,2015,North Africa
Angola,01-01-1975,41.191,1975,Central Africa
Angola,01-01-1976,41.163,1976,Central Africa
Angola,01-01-1977,41.437,1977,Central Africa
Angola,01-01-1978,41.83,1978,Central Africa
Angola,01-01-1979,42.175,1979,Central Africa
Angola,01-01-1980,42.449,1980,Central Africa
Angola,01-01-1981,42.772,1981,Central Africa
Angola,01-01-1982,43.051,1982,Central Africa
Angola,01-01-1983,42.092,1983,Central Africa
Angola,01-01-1984,42.353,1984,Central Africa
Angola,01-01-1985,42.648,1985,Central Africa
Angola,01-01-1986,42.843,1986,Central Africa
Angola,01-01-1987,40.917,1987,Central Africa
Angola,01-01-1988,41.545,1988,Central Africa
Angola,01-01-1989,41.765,1989,Central Africa
Angola,01-01-1990,41.893,1990,Central Africa
Angola,01-01-1991,43.813,1991,Central Africa
Angola,01-01-1992,42.209,1992,Central Africa
Angola,01-01-1993,42.101,1993,Central Africa
Angola,01-01-1994,43.422,1994,Central Africa
Angola,01-01-1995,45.849,1995,Central Africa
Angola,01-01-1996,46.033,1996,Central Africa
Angola,01-01-1997,46.306,1997,Central Africa
Angola,01-01-1998,45.057,1998,Central Africa
Angola,01-01-1999,45.386,1999,Central Africa
Angola,01-01-2000,46.024,2000,Central Africa
Angola,01-01-2001,46.59,2001,Central Africa
Angola,01-01-2002,47.386,2002,Central Africa
Angola,01-01-2003,49.617,2003,Central Africa
Angola,01-01-2004,50.592,2004,Central Africa
Angola,01-01-2005,51.57,2005,Central Africa
Angola,01-01-2006,52.369,2006,Central Africa
Angola,01-01-2007,53.642,2007,Central Africa
Angola,01-01-2008,54.633,2008,Central Africa
Angola,01-01-2009,55.752,2009,Central Africa
Angola,01-01-2010,56.726,2010,Central Africa
Angola,01-01-2011,57.596,2011,Central Africa
Angola,01-01-2012,58.623,2012,Central Africa
Angola,01-01-2013,59.307,2013,Central Africa
Angola,01-01-2014,60.04,2014,Central Africa
Angola,01-01-2015,60.655,2015,Central Africa
Benin,01-01-1975,44.681,1975,West Africa
Benin,01-01-1976,45.488,1976,West Africa
Benin,01-01-1977,46.176,1977,West Africa
Benin,01-01-1978,46.961,1978,West Africa
Benin,01-01-1979,47.362,1979,West Africa
Benin,01-01-1980,47.877,1980,West Africa
Benin,01-01-1981,48.31,1981,West Africa
Benin,01-01-1982,48.813,1982,West Africa
Benin,01-01-1983,49.333,1983,West Africa
Benin,01-01-1984,49.747,1984,West Africa
Benin,01-01-1985,50.374,1985,West Africa
Benin,01-01-1986,51.075,1986,West Africa
Benin,01-01-1987,51.659,1987,West Africa
Benin,01-01-1988,52.294,1988,West Africa
Benin,01-01-1989,52.684,1989,West Africa
Benin,01-01-1990,53.292,1990,West Africa
Benin,01-01-1991,53.624,1991,West Africa
Benin,01-01-1992,54.089,1992,West Africa
Benin,01-01-1993,54.537,1993,West Africa
Benin,01-01-1994,54.91,1994,West Africa
Benin,01-01-1995,55.295,1995,West Africa
Benin,01-01-1996,55.558,1996,West Africa
Benin,01-01-1997,55.978,1997,West Africa
Benin,01-01-1998,56.218,1998,West Africa
Benin,01-01-1999,56.526,1999,West Africa
Benin,01-01-2000,56.578,2000,West Africa
Benin,01-01-2001,56.66,2001,West Africa
Benin,01-01-2002,56.606,2002,West Africa
Benin,01-01-2003,56.738,2003,West Africa
Benin,01-01-2004,56.826,2004,West Africa
Benin,01-01-2005,57.125,2005,West Africa
Benin,01-01-2006,57.456,2006,West Africa
Benin,01-01-2007,57.675,2007,West Africa
Benin,01-01-2008,57.869,2008,West Africa
Benin,01-01-2009,57.956,2009,West Africa
Benin,01-01-2010,58.363,2010,West Africa
Benin,01-01-2011,58.462,2011,West Africa
Benin,01-01-2012,58.716,2012,West Africa
Benin,01-01-2013,58.965,2013,West Africa
Benin,01-01-2014,59.125,2014,West Africa
Benin,01-01-2015,59.377,2015,West Africa
Botswana,01-01-1975,57.998,1975,Southern Africa
Botswana,01-01-1976,58.583,1976,Southern Africa
Botswana,01-01-1977,59.169,1977,Southern Africa
Botswana,01-01-1978,59.691,1978,Southern Africa
Botswana,01-01-1979,60.176,1979,Southern Africa
Botswana,01-01-1980,60.646,1980,Southern Africa
Botswana,01-01-1981,61.125,1981,Southern Africa
Botswana,01-01-1982,61.57,1982,Southern Africa
Botswana,01-01-1983,62.004,1983,Southern Africa
Botswana,01-01-1984,62.364,1984,Southern Africa
Botswana,01-01-1985,62.626,1985,Southern Africa
Botswana,01-01-1986,62.678,1986,Southern Africa
Botswana,01-01-1987,62.522,1987,Southern Africa
Botswana,01-01-1988,61.755,1988,Southern Africa
Botswana,01-01-1989,61.427,1989,Southern Africa
Botswana,01-01-1990,60.533,1990,Southern Africa
Botswana,01-01-1991,59.473,1991,Southern Africa
Botswana,01-01-1992,58.348,1992,Southern Africa
Botswana,01-01-1993,57.719,1993,Southern Africa
Botswana,01-01-1994,56.154,1994,Southern Africa
Botswana,01-01-1995,55.059,1995,Southern Africa
Botswana,01-01-1996,54.357,1996,Southern Africa
Botswana,01-01-1997,53.448,1997,Southern Africa
Botswana,01-01-1998,52.523,1998,Southern Africa
Botswana,01-01-1999,51.694,1999,Southern Africa
Botswana,01-01-2000,51.011,2000,Southern Africa
Botswana,01-01-2001,50.676,2001,Southern Africa
Botswana,01-01-2002,50.632,2002,Southern Africa
Botswana,01-01-2003,50.947,2003,Southern Africa
Botswana,01-01-2004,51.617,2004,Southern Africa
Botswana,01-01-2005,52.61,2005,Southern Africa
Botswana,01-01-2006,53.918,2006,Southern Africa
Botswana,01-01-2007,55.732,2007,Southern Africa
Botswana,01-01-2008,57.121,2008,Southern Africa
Botswana,01-01-2009,58.279,2009,Southern Africa
Botswana,01-01-2010,60.013,2010,Southern Africa
Botswana,01-01-2011,60.53,2011,Southern Africa
Botswana,01-01-2012,60.8,2012,Southern Africa
Botswana,01-01-2013,61.996,2013,Southern Africa
Botswana,01-01-2014,62.608,2014,Southern Africa
Botswana,01-01-2015,63.818,2015,Southern Africa
Burkina Faso,01-01-1975,42.307,1975,West Africa
Burkina Faso,01-01-1976,43.245,1976,West Africa
Burkina Faso,01-01-1977,44.147,1977,West Africa
Burkina Faso,01-01-1978,45.073,1978,West Africa
Burkina Faso,01-01-1979,45.903,1979,West Africa
Burkina Faso,01-01-1980,46.539,1980,West Africa
Burkina Faso,01-01-1981,46.872,1981,West Africa
Burkina Faso,01-01-1982,47.602,1982,West Africa
Burkina Faso,01-01-1983,48.091,1983,West Africa
Burkina Faso,01-01-1984,48.638,1984,West Africa
Burkina Faso,01-01-1985,48.949,1985,West Africa
Burkina Faso,01-01-1986,49.013,1986,West Africa
Burkina Faso,01-01-1987,49.058,1987,West Africa
Burkina Faso,01-01-1988,49.132,1988,West Africa
Burkina Faso,01-01-1989,49.174,1989,West Africa
Burkina Faso,01-01-1990,49.44,1990,West Africa
Burkina Faso,01-01-1991,49.45,1991,West Africa
Burkina Faso,01-01-1992,49.437,1992,West Africa
Burkina Faso,01-01-1993,49.209,1993,West Africa
Burkina Faso,01-01-1994,49.307,1994,West Africa
Burkina Faso,01-01-1995,49.446,1995,West Africa
Burkina Faso,01-01-1996,49.614,1996,West Africa
Burkina Faso,01-01-1997,49.4,1997,West Africa
Burkina Faso,01-01-1998,49.991,1998,West Africa
Burkina Faso,01-01-1999,50.325,1999,West Africa
Burkina Faso,01-01-2000,50.847,2000,West Africa
Burkina Faso,01-01-2001,51.071,2001,West Africa
Burkina Faso,01-01-2002,51.272,2002,West Africa
Burkina Faso,01-01-2003,51.793,2003,West Africa
Burkina Faso,01-01-2004,52.416,2004,West Africa
Burkina Faso,01-01-2005,53.092,2005,West Africa
Burkina Faso,01-01-2006,53.742,2006,West Africa
Burkina Faso,01-01-2007,54.375,2007,West Africa
Burkina Faso,01-01-2008,55.342,2008,West Africa
Burkina Faso,01-01-2009,55.959,2009,West Africa
Burkina Faso,01-01-2010,56.477,2010,West Africa
Burkina Faso,01-01-2011,57.125,2011,West Africa
Burkina Faso,01-01-2012,57.619,2012,West Africa
Burkina Faso,01-01-2013,57.823,2013,West Africa
Burkina Faso,01-01-2014,58.359,2014,West Africa
Burkina Faso,01-01-2015,58.845,2015,West Africa
Burundi,01-01-1975,42.982,1975,East Africa
Burundi,01-01-1976,43.144,1976,East Africa
Burundi,01-01-1977,43.513,1977,East Africa
Burundi,01-01-1978,43.764,1978,East Africa
Burundi,01-01-1979,44.59,1979,East Africa
Burundi,01-01-1980,45.406,1980,East Africa
Burundi,01-01-1981,46.393,1981,East Africa
Burundi,01-01-1982,47.29,1982,East Africa
Burundi,01-01-1983,48.051,1983,East Africa
Burundi,01-01-1984,48.491,1984,East Africa
Burundi,01-01-1985,48.541,1985,East Africa
Burundi,01-01-1986,48.164,1986,East Africa
Burundi,01-01-1987,47.516,1987,East Africa
Burundi,01-01-1988,43.04,1988,East Africa
Burundi,01-01-1989,45.62,1989,East Africa
Burundi,01-01-1990,44.86,1990,East Africa
Burundi,01-01-1991,44.227,1991,East Africa
Burundi,01-01-1992,43.895,1992,East Africa
Burundi,01-01-1993,37.105,1993,East Africa
Burundi,01-01-1994,44.08,1994,East Africa
